normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
HBCP,COMMON_STOCK,564,HBCP,HBCP,HBCP,HOME BANCORP INC,XNGS
HBI,COMMON_STOCK,558,HBI,HBI,HBI,HANESBRANDS INC,XNYS
HBIO,COMMON_STOCK,564,HBIO,HBIO,HBIO,HARVARD BIOSCIENCE INC,XNMS
HBM,COMMON_STOCK,558,HBM,HBM,HBM,HUDBAY MINERALS INC,XNYS
HBMD,COMMON_STOCK,564,HBMD,HBMD,HBMD,HOWARD BANCORP INC,XNCM
HBNC,COMMON_STOCK,564,HBNC,HBNC,HBNC,HORIZON BANCORP INC,XNGS
HBP,COMMON_STOCK,564,HBP,HBP,HBP,HUTTIG BUILDINGS PRODUCTS INC,XNCM
HBT,COMMON_STOCK,564,HBT,HBT,HBT,HBT FINANCIAL INC,XNGS
HCA,COMMON_STOCK,558,HCA,HCA,HCA,HCA HEALTHCARE INC,XNYS
HCAP,COMMON_STOCK,564,HCAP,HCAP,HCAP,HARVEST CAPITAL CREDIT CORPORATION,XNMS
HCAPZ,CONVERTIBLE_BOND,564,HCAPZ,HCAPZ,HCAPZ,HARVEST CAPITAL CREDIT CORPORATION 6.125% NOTES DUE 15/09/2022 USD25,XNMS
HCAQ,COMMON_STOCK,564,HCAQ,HCAQ,HCAQ,HEALTHCOR CATALIO ACQUISITION CORP,XNCM
HCAR,COMMON_STOCK,564,HCAR,HCAR,HCAR,HEALTHCARE SERVICES ACQ CORP,XNCM
HCARU,UNIT,564,HCARU,HCARU,HCARU,HEALTHCARE SERVICES ACQ CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
HCARW,WARRANT,564,HCARW,HCARW,HCARW,HEALTHCARE SERVICES ACQ CORP C/WTS (TO PUR COM),XNCM
HCAT,COMMON_STOCK,564,HCAT,HCAT,HCAT,HEALTH CATALYST INC,XNGS
HCC,COMMON_STOCK,558,HCC,HCC,HCC,WARRIOR MET COAL INC,XNYS
HCCCU,UNIT,564,HCCCU,HCCCU,HCCCU,HEALTHCARE CAPITAL CORP UNIT 1 COM & 1/2 WT EXP,XNCM
HCCI,COMMON_STOCK,564,HCCI,HCCI,HCCI,HERITAGE-CRYSTAL CLEAN,XNGS
HCDI,COMMON_STOCK,564,HCDI,HCDI,HCDI,HARBOR CUSTOM DEVELOPMENT INC,XNCM
HCHC,COMMON_STOCK,558,HCHC,HCHC,HCHC,HC2 HOLDINGS INC,XNYS
