normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FRCpI,PREFERRED_STOCK,558,FRC-I,FRCpI,FRC/PI,FIRST REPUBLICBANK CORP 5.50%NON CUM PERP REP 1/40TH PFD SER I,XNYS
FRCpJ,PREFERRED_STOCK,558,FRC-J,FRCpJ,FRC/PJ,FIRST REPUBLIC BANK SAN FRANCISCO 4.7% DEP SHS REP 1/40TH PERP PFD SER J,XNYS
FRCpK,PREFERRED_STOCK,558,FRC-K,FRCpK,FRC/PK,FIRST REPUBLIC BANK SAN FRANCISCO 4.125% DE SH RP 1/40TH NON CM PR PF SR K,XNYS
FRCpL,PREFERRED_STOCK,558,FRC-L,FRCpL,FRC/PL,FIRST REPUBLIC BANK SAN FRANCISCO 4.250% DEP SHS REP 1/40TH INT NONCM PF L,XNYS
FRCpM,PREFERRED_STOCK,558,FRC-M,FRCpM,FRC/PM,FIRST REPUBLICBANK CORP 4.0% DEP SHS REP 1/40TH PFD SHS SER M,XNYS
FRD,COMMON_STOCK,545,FRD,FRD,FRD,FRIEDMAN INDUSTRIES INC,XASE
FRDM,EXCHANGE_TRADED_FUND,545,FRDM,FRDM,FRDM,ALPHA ARCHITECT ETF TR FREEDOM 100 EMERGING MKTS ETF,BATS
FREE,COMMON_STOCK,564,FREE,FREE,FREE,WHOLE EARTH BRANDS INC,XNCM
FREEW,WARRANT,564,FREEW,FREEW,FREEW,WHOLE EARTH BRANDS INC C/WTS 25/06/2025 (TO PUR COM),XNCM
FREL,EXCHANGE_TRADED_FUND,545,FREL,FREL,FREL,FIDELITY COVINGTON TRUST MSCI REAL ESTATE INDEX ETF,ARCX
FREQ,COMMON_STOCK,564,FREQ,FREQ,FREQ,FREQUENCY THERAPEUTICS INC,XNGS
FREY,COMMON_STOCK,558,FREY,FREY,FREY,FREYR BATTERY,XNYS
FREY.WS,WARRANT,558,FREY+,FREY.WS,FREY/W,FREYR BATTERY C/WTS (TO PUR COM),XNYS
FRG,COMMON_STOCK,564,FRG,FRG,FRG,FRANCHISE GROUP INC,XNMS
FRGAP,PREFERRED_STOCK,564,FRGAP,FRGAP,FRGAP,FRANCHISE GROUP INC 7.50% CUM PERPETUAL PFD STK SER A,XNMS
FRGI,COMMON_STOCK,564,FRGI,FRGI,FRGI,FIESTA RESTAURANT GROUP,XNGS
FRHC,COMMON_STOCK,564,FRHC,FRHC,FRHC,FREEDOM HOLDING CORP,XNCM
FRI,EXCHANGE_TRADED_FUND,545,FRI,FRI,FRI,FIRST TRUST PORTFOLIOS SHS FIRST TRUST S&P REIT INDEX FUND,ARCX
FRI.IV,INDEX,340,FRI.IV,FRI.IV,$FRI.IV,First Trust S&P REIT Index Fd (Intra day indicative value),XASE
FRLG,EXCHANGE_TRADED_NOTE,545,FRLG,FRLG,FRLG,GS FINANCE CORP MEDIUM TR NTS FI ENHNCD LRG CP GRWTH ETN,ARCX
FRLN,DEPOSITORY_RECEIPT,564,FRLN,FRLN,FRLN,FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 1 ORD SHS,XNGS
FRME,COMMON_STOCK,564,FRME,FRME,FRME,FIRST MERCHANTS CORP,XNGS
FRO,COMMON_STOCK,558,FRO,FRO,FRO,FRONTLINE LTD,XNYS
FROG,COMMON_STOCK,564,FROG,FROG,FROG,JFROG LTD,XNGS
FRON,COMMON_STOCK,564,FRON,FRON,FRON,FRONTIER ACQUISITION CORP,XNCM
FRONU,UNIT,564,FRONU,FRONU,FRONU,FRONTIER ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP(01/03/2026),XNCM
FRONW,WARRANT,564,FRONW,FRONW,FRONW,FRONTIER ACQUISITION CORP C/WTS 04/03/2026 (TO PUR COM),XNCM
FRPH,COMMON_STOCK,564,FRPH,FRPH,FRPH,FRP HOLDINGS INC,XNGS
FRPT,COMMON_STOCK,564,FRPT,FRPT,FRPT,FRESHPET  INC,XNMS
FRSG,COMMON_STOCK,564,FRSG,FRSG,FRSG,FIRST RESERVE SUSTAINABLE GROWTH CO,XNCM
FRSGU,UNIT,564,FRSGU,FRSGU,FRSGU,FIRST RESERVE SUSTAINABLE GROWTH CO UNIT 1 COM & 1/4 WT EXP(05/03/2026),XNCM
FRSGW,WARRANT,564,FRSGW,FRSGW,FRSGW,FIRST RESERVE SUSTAINABLE GROWTH CO C/WTS 05/03/2026 (TO PUR COM),XNCM
FRST,COMMON_STOCK,564,FRST,FRST,FRST,PRIMIS FINANCIAL CORP,XNMS
FRSX,DEPOSITORY_RECEIPT,564,FRSX,FRSX,FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH REP 5 ORD SHS,XNCM
FRT,REIT,558,FRT,FRT,FRT,FEDERAL REALTY INVESTMENT TRUST,XNYS
FRTA,COMMON_STOCK,564,FRTA,FRTA,FRTA,FORTERRA INC,XNGS
FRTY,EXCHANGE_TRADED_FUND,545,FRTY,FRTY,FRTY,ALGER MID CAP 40 ETF,ARCX
FRTpC,PREFERRED_STOCK,558,FRT-C,FRTpC,FRT/PC,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C,XNYS
FRW,COMMON_STOCK,564,FRW,FRW,FRW,PWP FORWARD ACQUISITION CORP I,XNCM
FRWAU,UNIT,564,FRWAU,FRWAU,FRWAU,PWP FORWARD ACQUISITION CORP I UNIT 1 COM & 1/5 WT EXP(10/03/2026),XNCM
FRWAW,WARRANT,564,FRWAW,FRWAW,FRWAW,PWP FORWARD ACQUISITION CORP I C/WTS 12/03/2026 (TO PUR COM),XNCM
FRXB,COMMON_STOCK,558,FRXB,FRXB,FRXB,FOREST ROAD ACQUISITION CORP II,XNYS
FRXB.U,UNIT,558,FRXB.UN,FRXB.U,FRXB.U,FOREST ROAD ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP,XNYS
FRXB.WS,WARRANT,558,FRXB+,FRXB.WS,FRXB/W,FOREST ROAD ACQUISITION CORP II C/WTS 15/01/2026 (TO PUR COM),XNYS
FSBC,COMMON_STOCK,564,FSBC,FSBC,FSBC,FIVE STAR BANCORP,XNGS
FSBW,COMMON_STOCK,564,FSBW,FSBW,FSBW,FS BANCORP INC,XNCM
FSD,CLOSED_END_FUND,558,FSD,FSD,FSD,FIRST TR HIGH INCOME LONG SHORT FD,XNYS
FSEA,COMMON_STOCK,564,FSEA,FSEA,FSEA,FIRST SEACOAST BANCORP,XNCM
FSEC,EXCHANGE_TRADED_FUND,545,FSEC,FSEC,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF,ARCX
FSEP,EXCHANGE_TRADED_FUND,545,FSEP,FSEP,FSEP,FT CBOE VEST U.S. EQUITY BUFFER ETF - SEPTEMBER,BATS
FSFG,COMMON_STOCK,564,FSFG,FSFG,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,XNCM
FSI,COMMON_STOCK,545,FSI,FSI,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN,XASE
FSII,COMMON_STOCK,564,FSII,FSII,FSII,FS DEVELOPMENT CORP II,XNCM
FSK,COMMON_STOCK,558,FSK,FSK,FSK,FS KKR CAPITAL CORP,XNYS
FSLR,COMMON_STOCK,564,FSLR,FSLR,FSLR,FIRST SOLAR INC,XNGS
FSLY,COMMON_STOCK,558,FSLY,FSLY,FSLY,FASTLY INC,XNYS
FSM,COMMON_STOCK,558,FSM,FSM,FSM,FORTUNA SILVER MINES INC,XNYS
FSMB,EXCHANGE_TRADED_FUND,545,FSMB,FSMB,FSMB,FIRST TR EXCHANGE-TRADED FD III SHORT DURATION MANAGED MUNICIPAL ETF,ARCX
FSMD,EXCHANGE_TRADED_FUND,545,FSMD,FSMD,FSMD,FIDELITY SMALL-MID MULTIFACTOR ETF,ARCX
FSMO,EXCHANGE_TRADED_FUND,545,FSMO,FSMO,FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF,BATS
FSNB,COMMON_STOCK,558,FSNB,FSNB,FSNB,FUSION ACQUISITION CORP II,XNYS
FSNB.U,UNIT,558,FSNB.UN,FSNB.U,FSNB.U,FUSION ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP (29/02/2028),XNYS
FSNB.WS,WARRANT,558,FSNB+,FSNB.WS,FSNB/W,FUSION ACQUISITION CORP II C/WT 29/02/2028 (TO PUR COM),XNYS
FSP,REIT,545,FSP,FSP,FSP,FRANKLIN STREET PROPERTIES CORP/MA,XASE
FSR,COMMON_STOCK,558,FSR,FSR,FSR,FISKER INC,XNYS
FSRX,COMMON_STOCK,564,FSRX,FSRX,FSRX,FINSERV ACQUISITION CORP II,XNCM
FSRXU,UNIT,564,FSRXU,FSRXU,FSRXU,FINSERV ACQUISITION CORP II UNIT 1 CL A & 1/4 WT EXP,XNCM
FSRXW,WARRANT,564,FSRXW,FSRXW,FSRXW,FINSERV ACQUISITION CORP II C/WTS 17/02/2026 (TO PUR COM),XNCM
FSS,COMMON_STOCK,558,FSS,FSS,FSS,FEDERAL SIGNAL CORP,XNYS
FSSI,COMMON_STOCK,564,FSSI,FSSI,FSSI,FORTISTAR SUSTAINABLE SOL CORP,XNCM
FSSIU,UNIT,564,FSSIU,FSSIU,FSSIU,FORTISTAR SUSTAINABLE SOL CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
FSSIW,WARRANT,564,FSSIW,FSSIW,FSSIW,FORTISTAR SUSTAINABLE SOL CORP C/WTS 14/01/2026 (TO PUR COM),XNCM
FSST,EXCHANGE_TRADED_FUND,545,FSST,FSST,FSST,FIDELITY SUSTAINABILITY U.S. EQUITY ETF,ARCX
FST,COMMON_STOCK,558,FST,FST,FST,FAST ACQUISITION CORP,XNYS
FST.U,UNIT,558,FST.UN,FST.U,FST.U,FAST ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,XNYS
FST.WS,WARRANT,558,FST+,FST.WS,FST/W,FAST ACQUISITION CORP C/WTS 25/08/2027(TO PUR COM),XNYS
FSTA,EXCHANGE_TRADED_FUND,545,FSTA,FSTA,FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,ARCX
FSTR,COMMON_STOCK,564,FSTR,FSTR,FSTR,FOSTER(L.B.)& CO,XNGS
FSTX,COMMON_STOCK,564,FSTX,FSTX,FSTX,F-STAR THERAPEUTICS INC,XNCM
FSV,COMMON_STOCK,564,FSV,FSV,FSV,FIRSTSERVICE CORP,XNGS
FSZ,EXCHANGE_TRADED_FUND,564,FSZ,FSZ,FSZ,FIRST TR EXCH TRADED ALPHADEX FD II SWITZERLAND ALPHADEX FD,XNMS
FT,CLOSED_END_FUND,558,FT,FT,FT,FRANKLIN UNIVERSAL TRUST,XNYS
FTA,EXCHANGE_TRADED_FUND,564,FTA,FTA,FTA,FIRST TR LG CAPITAL VAL ALPHADEX FD COM SHS,XNMS
FTA.IV,INDEX,340,FTA.IV,FTA.IV,$FTA.IV,First Trust Large Cap Value Opportunities AlphaDEX Fd (Indicative Optimized Portfolio Value),XASE
FTAA,COMMON_STOCK,564,FTAA,FTAA,FTAA,FTAC ATHENA ACQUISITION CORP,XNCM
FTAAU,UNIT,564,FTAAU,FTAAU,FTAAU,FTAC ATHENA ACQUISITION CORP UNIT 1 CL A SHS & 1/4 RED WT EXP,XNCM
FTAAW,WARRANT,564,FTAAW,FTAAW,FTAAW,FTAC ATHENA ACQUISITION CORP C/WTS 01/03/2026 (TO PUR COM),XNCM
FTAG,EXCHANGE_TRADED_FUND,564,FTAG,FTAG,FTAG,FIRST TRUST EXCH TRADED FUND 2 INDXX GLOBAL AGRICULTURE(POST SPLIT),XNMS
FTAI,LIMITED_PARTNERSHIP,558,FTAI,FTAI,FTAI,FORTRESS TRANSN & INFRAS INVS LLC,XNYS
