normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
ETpE,PREFERRED_STOCK,558,ET-E,ETpE,ET/PE,ENERGY TRANSFER LP 7.600% FIX TO FLTG CUM RED PR PRF SR E,XNYS
EUCG,EXCHANGE_TRADED_FUND,545,EUCG,EUCG,EUCG,EUCLID CAPITAL GROWTH ETF,BATS
EUCR,COMMON_STOCK,564,EUCR,EUCR,EUCR,EUCRATES BIOMEDICAL ACQ CORP,XNCM
EUCRU,UNIT,564,EUCRU,EUCRU,EUCRU,EUCRATES BIOMEDICAL ACQ CORP UNITS(1 ORD SHS & 1/3 WT),XNCM
EUCRW,WARRANT,564,EUCRW,EUCRW,EUCRW,EUCRATES BIOMEDICAL ACQ CORP C/WTS 23/10/2027(TO PUR COM),XNCM
EUDG,EXCHANGE_TRADED_FUND,545,EUDG,EUDG,EUDG,WISDOMTREE TRUST EUROPE QUALITY DIVID GROWTH,ARCX
EUDV,EXCHANGE_TRADED_FUND,545,EUDV,EUDV,EUDV,PROSHARES TRUST MSCI EUROPE DIVIDEND GROWERS ETF,BATS
EUDV.IV,INDEX,340,EUDV.IV,EUDV.IV,$EUDV.IV,ProShares Trust ProShares MSCI Europe Dividend Growers ETF Intraday Portfolio,XASE
EUFN,EXCHANGE_TRADED_FUND,564,EUFN,EUFN,EUFN,ISHARES TRUST MSCI EUROPE FINANACIALS ETF,XNMS
EUFX,EXCHANGE_TRADED_FUND,545,EUFX,EUFX,EUFX,PROSHARES TRUST II PROSHARES SHORT EURO,ARCX
EUM,EXCHANGE_TRADED_FUND,545,EUM,EUM,EUM,PROSHARES TRUST PSHS SH MSCI EMR,ARCX
EUM.IV,INDEX,340,EUM.IV,EUM.IV,$EUM.IV,Short MSCI Emerging Markets ProShares (Intraday Indicative Value),XASE
EUM.NV,INDEX,340,EUM.NV,EUM.NV,$EUM.NV,Short MSCI Emerging Markets ProShares (Net Asset Value),XASE
EUM.SO,INDEX,340,EUM.SO,EUM.SO,$EUM.SO,Short MSCI Emerging Markets ProShares (Shares Outst and ing),XASE
EUO,EXCHANGE_TRADED_FUND,545,EUO,EUO,EUO,PROSHARES TRUST II PROSHARES ULTRASHORT EURO,ARCX
EUO.IV,INDEX,340,EUO.IV,EUO.IV,$EUO.IV,ProShares UltraShort Euro ETF (Intraday Value Index),XASE
EUO.NV,INDEX,340,EUO.NV,EUO.NV,$EUO.NV,ProShares UltraShort Euro ETF (Net Asset Value),XASE
EURADR,INDEX,624,I:EURADR,EURADR,$EURADR,AlphaDex European Dividend Index,XNYS
EURADRTR,INDEX,624,I:EURADRTR,EURADRTR,$EURADRTR,AlphaDex European Dividend Index (TR),XNYS
EURL,EXCHANGE_TRADED_FUND,545,EURL,EURL,EURL,DIREXION SHARES ETF TRUST DAILY FTSE EUROPE BULL 3X,ARCX
EURN,COMMON_STOCK,558,EURN,EURN,EURN,EURONAV,XNYS
EURZ,EXCHANGE_TRADED_FUND,545,EURZ,EURZ,EURZ,DBX ETF TRUST XTRACKERS EUROZONE EQUITY ETF,BATS
EUSA,EXCHANGE_TRADED_FUND,545,EUSA,EUSA,EUSA,ISHARES INC MSCI USA EQUAL WEIGHTED ETF,ARCX
EUSA.IV,INDEX,340,EUSA.IV,EUSA.IV,$EUSA.IV,iShares MSCI USA Equal Weighted ETF,XASE
