normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
CDEV,COMMON_STOCK,564,CDEV,CDEV,CDEV,CENTENNIAL RESOURCE DEVELOPMENT INC,XNCM
CDK,COMMON_STOCK,564,CDK,CDK,CDK,CDK GLOBAL INC,XNGS
CDL,EXCHANGE_TRADED_FUND,564,CDL,CDL,CDL,VICTORY PORTFOLIOS II SHARES US LRG CAP HIG DIV VLTITY WTD ETF,XNMS
CDLX,COMMON_STOCK,564,CDLX,CDLX,CDLX,CARDLYTICS INC,XNMS
CDMO,COMMON_STOCK,564,CDMO,CDMO,CDMO,AVID BIOSERVICES INC,XNCM
CDNA,COMMON_STOCK,564,CDNA,CDNA,CDNA,CAREDX INC,XNMS
CDNCRUDE,INDEX,624,I:CDNCRUDE,CDNCRUDE,$CDNCRUDE,Canadian Crude Index (CCI),XNYS
CDNS,COMMON_STOCK,564,CDNS,CDNS,CDNS,CADENCE DESIGN SYSTEMS INC,XNGS
CDR,REIT,558,CDR,CDR,CDR,CEDAR REALTY TRUST INC,XNYS
CDRE,COMMON_STOCK,558,CDRE,CDRE,CDRE,CADRE HLDGS INC,XNYS
CDRO,COMMON_STOCK,564,CDRO,CDRO,CDRO,CODERE ONLINE LUXEMBOURG SA,XNCM
CDROW,WARRANT,564,CDROW,CDROW,CDROW,CODERE ONLINE LUXEMBOURG SA C/WTS 23/11/2026 (TO PUR COM),XNCM
CDRpB,PREFERRED_STOCK,558,CDR-B,CDRpB,CDR/PB,CEDAR REALTY TRUST INC 7.25% CUM RED PFD SER 'B' USD25,XNYS
CDRpC,PREFERRED_STOCK,558,CDR-C,CDRpC,CDR/PC,CEDAR REALTY TRUST INC 6.50% CUM RED PREF SERIES C USD25,XNYS
CDTX,COMMON_STOCK,564,CDTX,CDTX,CDTX,CIDARA THERAPEUTICS INC,XNMS
CDW,COMMON_STOCK,564,CDW,CDW,CDW,CDW CORP,XNGS
CDXC,COMMON_STOCK,564,CDXC,CDXC,CDXC,CHROMADEX CORPORATION,XNCM
CDXS,COMMON_STOCK,564,CDXS,CDXS,CDXS,CODEXIS INC,XNGS
CDZI,COMMON_STOCK,564,CDZI,CDZI,CDZI,CADIZ INC,XNMS
CDZIP,PREFERRED_STOCK,564,CDZIP,CDZIP,CDZIP,CADIZ INC DEP SHS 1/1000TH SER A PFD CUM STK,XNMS
CE,COMMON_STOCK,558,CE,CE,CE,CELANESE CORP,XNYS
CEA,DEPOSITORY_RECEIPT,558,CEA,CEA,CEA,CHINA EASTERN AIRLINES CORP ADR-EACH REPR 50 'H'ORD SHS,XNYS
CECE,COMMON_STOCK,564,CECE,CECE,CECE,CECO ENVIRONMENTAL CORP,XNGS
CEE,CLOSED_END_FUND,558,CEE,CEE,CEE,CENTRAL AND EASTERN EUROPE FUND INC,XNYS
CEF,CLOSED_END_FUND,545,CEF,CEF,CEF,SPROTT PHYSICAL GOLD AND SILVER TR,ARCX
CEFA,EXCHANGE_TRADED_FUND,564,CEFA,CEFA,CEFA,GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-U.S. ETF,XNMS
CEFD,EXCHANGE_TRADED_FUND,545,CEFD,CEFD,CEFD,ETRACS MONTHLY PAY 1.5X LEVERAGED CLOSED-END FUND INDEX ETN,ARCX
CEFMX,INDEX,624,I:CEFMX,CEFMX,$CEFMX,S Network Municipal Fixed Income CEF Index (PR),XNYS
CEFMXTR,INDEX,624,I:CEFMXTR,CEFMXTR,$CEFMXTR,S Network Municipal Fixed Income CEF Index (TR),XNYS
CEFS,EXCHANGE_TRADED_FUND,545,CEFS,CEFS,CEFS,EXCHANGE LISTED FUNDS TRUST SABA INT RATE HEDGED CEF ETF,BATS
CEG,COMMON_STOCK,564,CEG,CEG,CEG,CONSTELLATION ENERGY CORPORATION,XNGS
CEI,COMMON_STOCK,545,CEI,CEI,CEI,CAMBER ENERGY INC,XASE
CEIX,COMMON_STOCK,558,CEIX,CEIX,CEIX,CONSOL ENERGY INC,XNYS
CELC,COMMON_STOCK,564,CELC,CELC,CELC,CELCUITY INC,XNCM
CELGr,RIGHT,558,CELG.RT,CELGr,CELG/R,BRISTOL-MYERS SQUIBB CO CELGENE CONTINGENT VAL RIGHTS 12/31/2030,XNYS
CELH,COMMON_STOCK,564,CELH,CELH,CELH,CELSIUS HOLDINGS INC,XNCM
CELP,LIMITED_PARTNERSHIP,558,CELP,CELP,CELP,CYPRESS ENVIRONMENTAL PARTNERS LP,XNYS
CELU,COMMON_STOCK,564,CELU,CELU,CELU,CELULARITY INC,XNCM
CELUW,WARRANT,564,CELUW,CELUW,CELUW,CELULARITY INC C/WTS 24/05/2026 (TO PUR COM),XNCM
CELZ,COMMON_STOCK,564,CELZ,CELZ,CELZ,CREATIVE MEDICAL TECH HOLDING INC,XNCM
