normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
MET,COMMON_STOCK,558,MET,MET,MET,METLIFE INC,XNYS
METC,COMMON_STOCK,564,METC,METC,METC,RAMACO RESOURCES INC,XNGS
METCL,PREFERRED_STOCK,564,METCL,METCL,METCL,RAMACO RESOURCES INC 9.00% SENIOR NOTES DUE 30/07/2026,XNGS
METV,EXCHANGE_TRADED_FUND,545,METV,METV,METV,ROUNDHILL BALL METAVERSE ETF,ARCX
METX,COMMON_STOCK,564,METX,METX,METX,METEN HOLDING GROUP LTD,XNCM
METXW,WARRANT,564,METXW,METXW,METXW,METEN HOLDING GROUP LTD C/WTS 31/03/2025(TO PUR COM),XNCM
METpA,PREFERRED_STOCK,558,MET-A,METpA,MET/PA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25,XNYS
METpE,PREFERRED_STOCK,558,MET-E,METpE,MET/PE,METLIFE INC 5.625% NON CUM PRD STK SER E,XNYS
METpF,PREFERRED_STOCK,558,MET-F,METpF,MET/PF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F,XNYS
MEV,INDEX,624,I:MEV,MEV,$MEV,NYSE Arca Mexico Index (Settlement Value),XNYS
MEXX,EXCHANGE_TRADED_FUND,545,MEXX,MEXX,MEXX,DIREXION SHARES ETF TRUST DAILY MSCI MEXICO BULL 3X SHARES (R/S),ARCX
MF,DEPOSITORY_RECEIPT,564,MF,MF,MF,MISSFRESH LTD SPON ADS REP 3 CL B ORD SHS,XNMS
MFA,REIT,558,MFA,MFA,MFA,MFA FINANCIAL INC,XNYS
MFApB,PREFERRED_STOCK,558,MFA-B,MFApB,MFA/PB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25,XNYS
MFApC,PREFERRED_STOCK,558,MFA-C,MFApC,MFA/PC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25,XNYS
MFC,COMMON_STOCK,558,MFC,MFC,MFC,MANULIFE FINANCIAL CORP,XNYS
MFD,CLOSED_END_FUND,558,MFD,MFD,MFD,MACQUARIE/1ST TR GLOBAL INF/INC FD,XNYS
MFDX,EXCHANGE_TRADED_FUND,545,MFDX,MFDX,MFDX,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR INTL EQTY ETF,ARCX
MFEM,EXCHANGE_TRADED_FUND,545,MFEM,MFEM,MFEM,PIMCO EQUITY SERIES RAFI DYNMC MULT FACTR EMRNG MKTS EQT ETF,ARCX
MFG,DEPOSITORY_RECEIPT,558,MFG,MFG,MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 SHS,XNYS
MFGP,DEPOSITORY_RECEIPT,558,MFGP,MFGP,MFGP,MICRO FOCUS INTERNATIONAL PLC SPON ADR EACH REP 1 ORD SHS,XNYS
MFH,DEPOSITORY_RECEIPT,564,MFH,MFH,MFH,MERCURITY FINTECH HOLDING INC SPON ADS EACH REPR 360 ORD SHS,XNCM
