normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
HYHG,EXCHANGE_TRADED_FUND,545,HYHG,HYHG,HYHG,PROSHARES TRUST HIGH YIELD-INTEREST RATE HEDGED ETF,BATS
HYI,CLOSED_END_FUND,558,HYI,HYI,HYI,WESTERN ASSET HIGH YLD DEFINED OPP,XNYS
HYIN,EXCHANGE_TRADED_FUND,545,HYIN,HYIN,HYIN,WISDOMTREE ALTERNATIVE INCOME FUND,BATS
HYLB,EXCHANGE_TRADED_FUND,624,E:HYLB,HYLB,$HYLB.IV,Xtrackers USD High Yield Corporate Bond ETF,XNYS
HYLB,EXCHANGE_TRADED_FUND,545,HYLB,HYLB,HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF,ARCX
HYLD,EXCHANGE_TRADED_FUND,545,HYLD,HYLD,HYLD,EXCHANGE LISTED FUNDS TRUST HIGH YIELD ETF,ARCX
HYLN,COMMON_STOCK,558,HYLN,HYLN,HYLN,HYLIION HOLDINGS CORP,XNYS
HYLS,EXCHANGE_TRADED_FUND,564,HYLS,HYLS,HYLS,FIRST TR EXCHANGE TRADED FD IV FIRST TR HIGH YIELD LONG/SHORT ETF,XNMS
HYLV,EXCHANGE_TRADED_FUND,624,E:HYLV,HYLV,$HYLV.IV,IQ S&#38;P High Yield Low Volatility Bond ETF,XNYS
HYLV,EXCHANGE_TRADED_FUND,545,HYLV,HYLV,HYLV,INDEXIQ ETF TRUST IQ S&P HIGH YIELD LOW VOLATILITY BD ETF,ARCX
HYMB,EXCHANGE_TRADED_FUND,545,HYMB,HYMB,HYMB,SPDR NUVEEN BLOOMBERG HIGH YIELD MUNICIPAL BOND ETF,ARCX
HYMC,COMMON_STOCK,564,HYMC,HYMC,HYMC,HYCROFT MINING HOLDING CORPORATION,XNCM
HYMCL,WARRANT,564,HYMCL,HYMCL,HYMCL,HYCROFT MINING HOLDING CORPORATION C/WTS 06/10/2025(TO PUR COM),XNCM
HYMCW,WARRANT,564,HYMCW,HYMCW,HYMCW,HYCROFT MINING HOLDING CORPORATION C/WTS 12/02/2025 (TO PUR COM),XNCM
HYMCZ,WARRANT,564,HYMCZ,HYMCZ,HYMCZ,HYCROFT MINING HOLDING CORPORATION C/W 22/10/22(HYCT MINI)USD44.82,XNCM
HYMU,EXCHANGE_TRADED_FUND,545,HYMU,HYMU,HYMU,BLACKROCK HIGH YIELD MUNI INCOME BOND ETF,BATS
HYPR,COMMON_STOCK,564,HYPR,HYPR,HYPR,HYPERFINE INC,XNMS
HYRE,COMMON_STOCK,564,HYRE,HYRE,HYRE,HYRECAR INC,XNCM
HYRM,EXCHANGE_TRADED_FUND,545,HYRM,HYRM,HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF,ARCX
HYS,EXCHANGE_TRADED_FUND,545,HYS,HYS,HYS,PIMCO ETF TRUST 0-5 YR HIGH YLD CORP BD IDX ETF,ARCX
HYT,CLOSED_END_FUND,558,HYT,HYT,HYT,BLACKROCK CORPORATE HIGH YIELD INC,XNYS
HYTR,EXCHANGE_TRADED_FUND,545,HYTR,HYTR,HYTR,CP HIGH YIELD TREND ETF,ARCX
HYUP,EXCHANGE_TRADED_FUND,545,HYUP,HYUP,HYUP,XTRACKERS HIGH BETA HIGH YIELD BOND ETF,ARCX
HYW,DEPOSITORY_RECEIPT,564,HYW,HYW,HYW,HYWIN HLDG LTD SPON ADS EACH REP 2 ORD SHS,XNMS
HYXF,EXCHANGE_TRADED_FUND,564,HYXF,HYXF,HYXF,ISHARES TRUST ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF,XNMS
HYXU,EXCHANGE_TRADED_FUND,545,HYXU,HYXU,HYXU,ISHARES INC INTERNATIONAL HIGH YIELD BOND ETF,BATS
HYZD,EXCHANGE_TRADED_FUND,564,HYZD,HYZD,HYZD,WISDOMTREE TRUST HEDGED HIGH YIELD BOND FUND,XNMS
HYZN,COMMON_STOCK,564,HYZN,HYZN,HYZN,HYZON MOTORS INC,XNGS
