normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
SPTN,COMMON_STOCK,564,SPTN,SPTN,SPTN,SPARTANNASH CO,XNGS
SPTS,EXCHANGE_TRADED_FUND,545,SPTS,SPTS,SPTS,SPDR SERIES TRUST PORTFOLIO SHORT TERM TREASURY ETF,ARCX
SPUACTUP,INDEX,624,I:SPUACTUP,SPUACTUP,$SPUACTUP,S&P U.S. Activist Interest Index,XNYS
SPUC,EXCHANGE_TRADED_FUND,545,SPUC,SPUC,SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF,ARCX
SPUS,EXCHANGE_TRADED_FUND,545,SPUS,SPUS,SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF,ARCX
SPUU,EXCHANGE_TRADED_FUND,545,SPUU,SPUU,SPUU,DIREXION SHARES ETF TRUST DAILY S&P 500 BULL 2X (NEW),ARCX
SPVIX2ME,INDEX,624,I:SPVIX2ME,SPVIX2ME,$SPVIX2ME,S&#38;P 500 VIX Futures 2-Month Index ER,XNYS
SPVIX2MT,INDEX,624,I:SPVIX2MT,SPVIX2MT,$SPVIX2MT,S&#38;P 500 VIX Futures 2-Month Index TR,XNYS
SPVIX3ME,INDEX,624,I:SPVIX3ME,SPVIX3ME,$SPVIX3ME,S&P 500 VIX FUTURES 3MNTH INDER,XNYS
SPVIX3MT,INDEX,624,I:SPVIX3MT,SPVIX3MT,$SPVIX3MT,S&P 500 VIX FUTURES 3MNTH IND TRUST,XNYS
SPVIX4ME,INDEX,624,I:SPVIX4ME,SPVIX4ME,$SPVIX4ME,S&#38;P 500 VIX Futures 4-Month Index ER,XNYS
SPVIX4MT,INDEX,624,I:SPVIX4MT,SPVIX4MT,$SPVIX4MT,S&#38;P 500 VIX Futures 4-Month Index TR,XNYS
SPVIX6ME,INDEX,624,I:SPVIX6ME,SPVIX6ME,$SPVIX6ME,S&#38;P 500 VIX Futures 6-Month Index ER,XNYS
SPVIX6MT,INDEX,624,I:SPVIX6MT,SPVIX6MT,$SPVIX6MT,S&#38;P 500 VIX Futures 6-Month Index TR,XNYS
SPVM,EXCHANGE_TRADED_FUND,545,SPVM,SPVM,SPVM,INVESCO EXCHANGE TRADED FD TR S&P 500 VALUE WITH MOMENTUM ETF,ARCX
SPVP,INDEX,624,I:SPVP,SPVP,$SPVP,Syntax U.S. Large Cap Value Index PR,XNYS
SPVQDER.ID,INDEX,624,I:SPVQDER.ID,SPVQDER.ID,$SPVQDER.ID,S&P 500 DYNAMIC VEQTOREXCESS RETURN,XNYS
SPVQDTR.ID,INDEX,624,I:SPVQDTR.ID,SPVQDTR.ID,$SPVQDTR.ID,S&P500 DYNAMIC VEQTOR  TOTAL RETURN,XNYS
SPVT,INDEX,624,I:SPVT,SPVT,$SPVT,Syntax U.S. Large Cap Value Index TR,XNYS
SPVU,EXCHANGE_TRADED_FUND,545,SPVU,SPVU,SPVU,INVESCO EXCHANGE TRADED FD TR II S&P 500 ENHANCED VALUE ETF,ARCX
SPVXMP.ID,INDEX,624,I:SPVXMP.ID,SPVXMP.ID,$SPVXMP.ID,S&P VIX MID TERM FUTURES EX RETURN,XNYS
SPWH,COMMON_STOCK,564,SPWH,SPWH,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,XNGS
SPWR,COMMON_STOCK,564,SPWR,SPWR,SPWR,SUNPOWER CORP,XNGS
SPX,INDEX,653,I:SPX,SPX,$SPX,S&P 500 INDEX,XCBO
SPXB,EXCHANGE_TRADED_FUND,545,SPXB,SPXB,SPXB,PROSHARES TRUST S&P 500 BOND ETF,ARCX
SPXC,COMMON_STOCK,558,SPXC,SPXC,SPXC,SPX CORP,XNYS
SPXE,EXCHANGE_TRADED_FUND,545,SPXE,SPXE,SPXE,PROSHARES TRUST S&P 500 EX ENERGY ETF,ARCX
SPXEW,INDEX,624,I:SPXEW,SPXEW,$SPXEW,S&P EQUAL WEIGHT INDEX,XNYS
SPXL,EXCHANGE_TRADED_FUND,545,SPXL,SPXL,SPXL,DIREXION SHARES ETF TRUST DIREXION DAILY S&P 500 BULL 3X SHARES,ARCX
SPXN,EXCHANGE_TRADED_FUND,545,SPXN,SPXN,SPXN,PROSHARES TRUST S&P 500 EX FINLS ETF,ARCX
SPXPG,INDEX,624,I:SPXPG,SPXPG,$SPXPG,S&P 500/ CITIGROUP PURE GROWTH,XNYS
SPXPV,INDEX,624,I:SPXPV,SPXPV,$SPXPV,S&P 500/CITIGROUP PURE VALUE,XNYS
SPXS,EXCHANGE_TRADED_FUND,545,SPXS,SPXS,SPXS,DIREXION SHARES ETF TRUST DAILY S&P 500 BEAR 3X SHS (R/S),ARCX
SPXT,EXCHANGE_TRADED_FUND,545,SPXT,SPXT,SPXT,PROSHARES TRUST S&P 500 EX TECHNOLOGY ETF,ARCX
SPXU,EXCHANGE_TRADED_FUND,545,SPXU,SPXU,SPXU,PROSHARES TRUST ULTRAPRO SHRT S&P 500 ETF(POST REV SPLT),ARCX
SPXU.IV,INDEX,340,SPXU.IV,SPXU.IV,$SPXU.IV,PROSHARES ULTRAPRO SHORT S&P 500 (INTRADAY VALUE),XASE
SPXU.NV,INDEX,340,SPXU.NV,SPXU.NV,$SPXU.NV,PROSHARES ULTRAPRO SHORT S&P 500 (NET VALUE ASSET),XASE
SPXU.SO,INDEX,340,SPXU.SO,SPXU.SO,$SPXU.SO,PROSHARES ULTRAPRO SHORT S&P 500 (SHARES OUTST and ING),XASE
SPXV,EXCHANGE_TRADED_FUND,545,SPXV,SPXV,SPXV,PROSHARES TRUST S&P 500 EX HEALTH CARE ETF,ARCX
